product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
39620,8,5,0.625,Crunchy Taco Shells,30,6,international,latino foods
39621,2,1,0.5,Organic Artichoke,83,4,produce,fresh vegetables
39623,1,0,0.0,Organic Medium Chili With Vegetables,59,15,canned goods,canned meals beans
39625,1,0,0.0,Soy Whip Whipped Topping,53,16,dairy eggs,cream
39628,7,3,0.42857142857142855,Mascarpone,21,16,dairy eggs,packaged cheese
39632,2,0,0.0,Oil-Free Acne Wash Cream Cleanser,73,11,personal care,facial care
39636,3,1,0.3333333333333333,With Bleach Cleanser,114,17,household,cleaning products
39639,10,8,0.8,Unsweetened Plain Soy Yogurt,120,16,dairy eggs,yogurt
39642,4,2,0.5,"Guayusa Beverage, Sparkling, Original Zero with a Hint of Lime",64,7,beverages,energy sports drinks
39646,8,6,0.75,"Red Onions, Fresh Diced",123,4,produce,packaged vegetables fruits
39647,3,1,0.3333333333333333,Quick'n Easy Combos Vegetable Stir Fry,116,1,frozen,frozen produce
39648,1,0,0.0,Full Head Medium Toothbrush,20,11,personal care,oral hygiene
39649,6,1,0.16666666666666666,Dove Dark Chocolate Snowflake Promises,45,19,snacks,candy chocolate
39653,3,2,0.6666666666666666,Organic Split Green Peas,68,10,bulk,bulk grains rice dried goods
39657,14,8,0.5714285714285714,Milk Chocolate Almonds,45,19,snacks,candy chocolate
39661,1,0,0.0,Authentic Pizza Sauce,9,9,dry goods pasta,pasta sauce
39663,9,6,0.6666666666666666,Hemp Lavender Pure Castile Soap,25,11,personal care,soap
39667,2,0,0.0,Natural Shiitake Sesame Vinaigrette Dressing,89,13,pantry,salad dressing toppings
39672,1,0,0.0,Series Shave Gel Moisturizing,55,11,personal care,shave needs
39676,4,2,0.5,Coconut Water with Peach & Mango,98,7,beverages,juice nectars
39678,9,1,0.1111111111111111,Free & Clear Natural Dishwasher Detergent,74,17,household,dish detergents
39680,1,0,0.0,AdvanceCare Oral Electrolyte Solution - Cherry Punch,92,18,babies,baby food formula
39681,2,0,0.0,Bun Length Skinless Beef Franks,106,12,meat seafood,hot dogs bacon sausage
39685,3,2,0.6666666666666666,Frontier Straight 95% Rye Mash Whiskey,124,5,alcohol,spirits
39693,5,0,0.0,Fresh Dill,16,4,produce,fresh herbs
39696,2,1,0.5,Vegetable Lasagna Light In Sodium,38,1,frozen,frozen meals
39698,4,1,0.25,Garlic Mashed Potatoes,13,20,deli,prepared meals
39699,18,12,0.6666666666666666,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,dry goods pasta,instant foods
39702,4,1,0.25,Low Fat Milk,84,16,dairy eggs,milk
39705,1,0,0.0,Right Foods Lower Sodium Soup Lentil,69,15,canned goods,soup broth bouillon
39707,4,2,0.5,Breakfast Claws,93,3,bakery,breakfast bakery
39708,5,4,0.8,Daybreak Morning Blend Light Roast Ground Coffee,26,7,beverages,coffee
39710,1,0,0.0,Decaf Caribou Blend Medium Roast Ground Coffee,26,7,beverages,coffee
39719,12,3,0.25,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,dry goods pasta,fresh pasta
39721,9,7,0.7777777777777778,Organic Grapefruit Juice,31,7,beverages,refrigerated
39729,4,1,0.25,Organic Apple Cider,98,7,beverages,juice nectars
39732,18,8,0.4444444444444444,Pitted Kalamata Olives,110,13,pantry,pickled goods olives
39735,3,1,0.3333333333333333,Shells & White Cheddar Pasta,4,9,dry goods pasta,instant foods
39737,2,0,0.0,Organic Sandwich Crackers Peanut Butter,78,19,snacks,crackers
39739,8,6,0.75,Organic Nondairy Strawberry Cashew Yogurt,100,21,missing,missing
39745,2,1,0.5,Coconut Fruitfull Bar,37,1,frozen,ice cream ice
39747,2,0,0.0,Mixed Berry English Tea Scones,93,3,bakery,breakfast bakery
39748,2,1,0.5,Organic Whole Grain Infant Oatmeal Cereal with Bananas,92,18,babies,baby food formula
39758,5,1,0.2,Chewy 25% Low Sugar Chocolate Chip Granola,3,19,snacks,energy granola bars
39760,1,0,0.0,Pudding Snacks Chocolate Vanilla Swirls Fat Free,71,16,dairy eggs,refrigerated pudding desserts
39762,1,0,0.0,Chicken Sriracha Bar,49,12,meat seafood,packaged poultry
39764,1,0,0.0,Fresh and Clean 2 in 1 Shampoo,22,11,personal care,hair care
39770,3,2,0.6666666666666666,Blueberry Lemonade Seltzer,59,15,canned goods,canned meals beans
39771,1,0,0.0,"Kava Kava Root, Liquid Herbal Extract",47,11,personal care,vitamins supplements
39774,2,0,0.0,Cucumber Dill Lentil Chips,107,19,snacks,chips pretzels
39781,26,23,0.8846153846153846,Original 7 Grain Crackers,78,19,snacks,crackers
39782,1,0,0.0,Organic Raspberry Mate Energy Drink,94,7,beverages,tea
39783,1,0,0.0,18-in-1 Unscented Baby Mild Pure Castile Soap,25,11,personal care,soap
39787,1,0,0.0,Smoked Wild Alaskan Coho Salmon,15,12,meat seafood,packaged seafood
39790,1,0,0.0,Magnesium 250 mg,47,11,personal care,vitamins supplements
39794,24,10,0.4166666666666667,Red Plum,24,4,produce,fresh fruits
39799,4,1,0.25,Classic Ketchup,72,13,pantry,condiments
39803,9,8,0.8888888888888888,Original 0 Calorie Sweetener Packets 115 Count,17,13,pantry,baking ingredients
39804,3,1,0.3333333333333333,Creamy Balsamic Dressing,89,13,pantry,salad dressing toppings
39806,6,4,0.6666666666666666,Medium La Vieja Salsa,67,20,deli,fresh dips tapenades
39812,87,31,0.3563218390804598,Organic Thyme,16,4,produce,fresh herbs
39820,4,2,0.5,Advance Infant Formula with Iron On-the-Go,92,18,babies,baby food formula
39821,1,0,0.0,S.O.S Reusable Steel Wool Soap Pads,114,17,household,cleaning products
39826,1,0,0.0,Salmon with Basil,38,1,frozen,frozen meals
39828,1,0,0.0,Caper Hummus,67,20,deli,fresh dips tapenades
39831,1,0,0.0,Organic Black Bean Rotini Pasta,131,9,dry goods pasta,dry pasta
39832,4,1,0.25,Rise Krisipies Toasted Rice Cereal,121,14,breakfast,cereal
39837,2,0,0.0,Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,40,8,pets,dog food care
39838,2,1,0.5,Spectacular Sparkling Grapefruit,77,7,beverages,soft drinks
39844,22,14,0.6363636363636364,Mini Sweet Peppers,83,4,produce,fresh vegetables
39850,1,0,0.0,Sesame Street Organic Original Cruchin' Cracker,92,18,babies,baby food formula
39858,4,0,0.0,Hydrogen Peroxide,118,11,personal care,first aid
39859,3,2,0.6666666666666666,Soft White Bread,112,3,bakery,bread
39861,4,2,0.5,Flax Plus Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes
39869,1,0,0.0,Guacamole Dip Mix,51,13,pantry,preserved dips spreads
39870,10,9,0.9,"Cherries and Chocolate, Organic 70% Cocoa",45,19,snacks,candy chocolate
39871,9,8,0.8888888888888888,Organic Orange Mango Juice,98,7,beverages,juice nectars
39877,241,154,0.6390041493775933,Organic Granny Smith Apple,24,4,produce,fresh fruits
39883,3,1,0.3333333333333333,Herb Cashew Reserve,91,16,dairy eggs,soy lactosefree
39889,4,0,0.0,Light Squeeze Mayonnaise,72,13,pantry,condiments
39890,9,5,0.5555555555555556,"Stock, Roasted Chicken",69,15,canned goods,soup broth bouillon
39891,2,0,0.0,Steamers Broccoli & Cheese Sauce,116,1,frozen,frozen produce
39892,1,0,0.0,No Stir Creamy Coconut Almond Butter,88,13,pantry,spreads
39898,2,1,0.5,Smart Ones Slow Roasted Turkey Breast,38,1,frozen,frozen meals
39909,1,0,0.0,Aerosol,114,17,household,cleaning products
39911,18,10,0.5555555555555556,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen,frozen vegan vegetarian
39921,18,8,0.4444444444444444,Lemon Lime Soda,77,7,beverages,soft drinks
39922,39,24,0.6153846153846154,Celery Sticks,123,4,produce,packaged vegetables fruits
39924,13,11,0.8461538461538461,Cherry Lime Vitality Beverage,31,7,beverages,refrigerated
39927,1,0,0.0,Steamed Lentils,59,15,canned goods,canned meals beans
39928,249,176,0.7068273092369478,Organic Kiwi,24,4,produce,fresh fruits
39936,2,0,0.0,Dark Espresso Roast Whole Bean Coffee,26,7,beverages,coffee
39938,2,1,0.5,7 Grain Waffles,52,1,frozen,frozen breakfast
39945,3,0,0.0,Magic Eraser Extra Power,114,17,household,cleaning products
39947,27,16,0.5925925925925926,Blackberry Cucumber Sparkling Water,115,7,beverages,water seltzer sparkling water
39950,1,0,0.0,Original Fresh Stacks Saltine Crackers 8 Pack,78,19,snacks,crackers
39953,8,5,0.625,Grands! Southern Homestyle Buttermilk Biscuits,105,13,pantry,doughs gelatins bake mixes
39954,1,0,0.0,Organic Strawberry Spread,88,13,pantry,spreads
39955,2,1,0.5,Extra Hot Salsa Picante Mexican Hot Sauce,51,13,pantry,preserved dips spreads
39958,3,1,0.3333333333333333,Organics Gummy Bears,45,19,snacks,candy chocolate
39963,1,0,0.0,Tropical Cooler Sports Drink,64,7,beverages,energy sports drinks
39964,1,0,0.0,Assorted Bagels,93,3,bakery,breakfast bakery
39966,2,1,0.5,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9,dry goods pasta,instant foods
39967,1,0,0.0,Cacao Nib Crunch Stone Ground Organic,45,19,snacks,candy chocolate
39968,19,16,0.8421052631578947,Miso Soup,1,20,deli,prepared soups salads
39971,2,0,0.0,"Soap, Pure-Castile, All-One Hemp Almond",25,11,personal care,soap
39973,2,0,0.0,Organic Whole Berry Cranberry Sauce,99,15,canned goods,canned fruit applesauce
39974,1,0,0.0,Original Organic Freekeh Roasted Green Wheat,63,9,dry goods pasta,grains rice dried goods
39975,1,0,0.0,Taco Seasoned Ground Turkey,49,12,meat seafood,packaged poultry
39977,7,3,0.42857142857142855,Pumpkin & Spinach Stage 2 Baby Food,92,18,babies,baby food formula
39978,1,0,0.0,D3 1000 Iu Softgels,47,11,personal care,vitamins supplements
39979,19,18,0.9473684210526315,Chicken and Liver Canine Cuisine Wet Dog Food,40,8,pets,dog food care
39980,2,0,0.0,Organic Black Molasses,29,13,pantry,honeys syrups nectars
39982,35,29,0.8285714285714286,Sausage  Links,42,1,frozen,frozen vegan vegetarian
39984,88,47,0.5340909090909091,Organic Dill,16,4,produce,fresh herbs
39987,1,0,0.0,Keratin Smooth Conditioner,22,11,personal care,hair care
39988,2,0,0.0,Sliced Smoked Atlantic Nova Salmon,15,12,meat seafood,packaged seafood
39989,1,0,0.0,Chlorine Free Light Pantiliners,126,11,personal care,feminine care
39990,12,8,0.6666666666666666,Vegetable Fried Rice,38,1,frozen,frozen meals
39993,45,21,0.4666666666666667,Vine Ripe Tomatoes,83,4,produce,fresh vegetables
39997,3,1,0.3333333333333333,Cheese Bread Snacks with Bacon,129,1,frozen,frozen appetizers sides
40001,17,8,0.47058823529411764,Vanilla 0% Milkfat Yogurt,120,16,dairy eggs,yogurt
40002,19,10,0.5263157894736842,Strawberry Ice Cream,37,1,frozen,ice cream ice
40004,1,0,0.0,Garden Veggie Straws Lightly Salted,107,19,snacks,chips pretzels
40008,2,1,0.5,Organic Brown Rice Pasta Rotini,131,9,dry goods pasta,dry pasta
40009,5,4,0.8,Red Seedless Grapes Bunch,24,4,produce,fresh fruits
40017,2,0,0.0,Lasagna,131,9,dry goods pasta,dry pasta
40022,12,11,0.9166666666666666,G2 Low Calorie Lemon Lime Sports Drink,64,7,beverages,energy sports drinks
40025,1,0,0.0,Sprouted Grain Burger Buns,43,3,bakery,buns rolls
40027,1,0,0.0,"Fabric Softener Sheets, Fresh Linen scent",75,17,household,laundry
40028,6,1,0.16666666666666666,Deluxe Cinnamon Raisin Bagels,93,3,bakery,breakfast bakery
40031,8,4,0.5,"Olives, Spanish, Manzanilla",110,13,pantry,pickled goods olives
40034,1,0,0.0,Basic Puffs Basic Facial Tissues; 3 Family Boxes; 180 Tissues per Box  Personal Tissue,54,17,household,paper goods
40040,1,0,0.0,Teriyaki Beef Jerky Protein On-the-Go,23,19,snacks,popcorn jerky
40041,2,0,0.0,Citrus + Mint,25,11,personal care,soap
40047,1,0,0.0,Original Recipe Long Grain & Wild Rice,4,9,dry goods pasta,instant foods
40052,3,2,0.6666666666666666,Vegan Pesto Pasta,1,20,deli,prepared soups salads
40054,4,1,0.25,Organic Tagliatelle Traditional Egg Pasta,131,9,dry goods pasta,dry pasta
40055,5,2,0.4,Unbleached Bread Flour,17,13,pantry,baking ingredients
40056,3,2,0.6666666666666666,Krispy Original Saltine Crackers,78,19,snacks,crackers
40062,3,2,0.6666666666666666,Original Golden Grahams,121,14,breakfast,cereal
40063,58,34,0.5862068965517241,Gluten Free Chocolate Chip Cookies,61,19,snacks,cookies cakes
40064,7,3,0.42857142857142855,Organic Chocolate Super Cookies,61,19,snacks,cookies cakes
40068,1,0,0.0,Precious Low Moisture Part Skim Mozzarella Cheese,21,16,dairy eggs,packaged cheese
40073,1,0,0.0,Fuji Apple,24,4,produce,fresh fruits
40078,7,1,0.14285714285714285,Strawberry Lemonade Frozen Pops,37,1,frozen,ice cream ice
40080,1,0,0.0,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",114,17,household,cleaning products
40082,1,0,0.0,Bold Chipotle Chicken Lunch Meat,96,20,deli,lunch meat
40088,1,0,0.0,Lemon Organic Everyday Detox Tea,94,7,beverages,tea
40102,3,2,0.6666666666666666,Nutrisca Chicken And Chickpea Recipe Dog Food,40,8,pets,dog food care
40110,1,0,0.0,Giraffes Diapers Size 4 L,6,2,other,other
40113,1,0,0.0,"Coffee, Medium Roast, Dunkin' Decaf, Decaf, K-Cup Packs",26,7,beverages,coffee
40120,20,13,0.65,Organic Multigrain Bread,112,3,bakery,bread
40124,1,0,0.0,Cashew Almond Pistachio Blend,117,19,snacks,nuts seeds dried fruit
40127,1,0,0.0,Golden Potato Hot Dog Buns,43,3,bakery,buns rolls
40128,1,0,0.0,Greek 100 Whips! Black Cherry Yogurt,120,16,dairy eggs,yogurt
40131,2,1,0.5,Original Laundry Detergent,75,17,household,laundry
40136,15,6,0.4,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
40140,1,0,0.0,Raw Probiotic Drink Gut Shot Smoked Jalapeno,81,15,canned goods,canned jarred vegetables
40141,5,1,0.2,Original Unflavored Gelatine Mix,105,13,pantry,doughs gelatins bake mixes
40142,14,11,0.7857142857142857,Zebra Cakes,61,19,snacks,cookies cakes
40145,2,1,0.5,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18,babies,baby food formula
40146,20,14,0.7,Almond Milk Hazelnut Creamer,91,16,dairy eggs,soy lactosefree
40148,2,1,0.5,Organic Ancient Grains Crispbread,121,14,breakfast,cereal
40152,2,1,0.5,Gluten Free Ginger Chews Original,45,19,snacks,candy chocolate
40154,5,3,0.6,Puerto Rican Rum,124,5,alcohol,spirits
40156,12,9,0.75,Sheep Milk Plain Yogurt,120,16,dairy eggs,yogurt
40162,1,0,0.0,Cut Yams In Light Syrup Sweet Potatoes,81,15,canned goods,canned jarred vegetables
40166,1,0,0.0,Palak Paneer,116,1,frozen,frozen produce
40167,1,0,0.0,Focaccia With Olive Oil & Rosemary,112,3,bakery,bread
40168,3,1,0.3333333333333333,Sweet Kernel Corn,116,1,frozen,frozen produce
40174,78,57,0.7307692307692307,2% Reduced Fat Organic Milk,84,16,dairy eggs,milk
40178,5,2,0.4,Naturally Clean Medium Toothbrush,20,11,personal care,oral hygiene
40180,2,1,0.5,Non-Dairy Chocolate Frozen Dessert Bites,37,1,frozen,ice cream ice
40183,1,0,0.0,Organic Grade A Raw Whole Milk,84,16,dairy eggs,milk
40185,1,0,0.0,Tomato Puree,81,15,canned goods,canned jarred vegetables
40186,1,0,0.0,Jalepeno Havarti Style Block,21,16,dairy eggs,packaged cheese
40194,2,0,0.0,Organic Cacao Powder,17,13,pantry,baking ingredients
40198,104,80,0.7692307692307693,Blueberry Yoghurt,120,16,dairy eggs,yogurt
40199,90,63,0.7,Chocolate Chip Cookies,61,19,snacks,cookies cakes
40203,13,6,0.46153846153846156,Mint Chip Ice Cream,37,1,frozen,ice cream ice
40208,2,1,0.5,Sliced California Olives,110,13,pantry,pickled goods olives
40210,1,0,0.0,Mediteranean Medley Quinoa Blend,63,9,dry goods pasta,grains rice dried goods
40214,20,14,0.7,90 Calorie Chocolate Fudge Brownies,48,14,breakfast,breakfast bars pastries
40215,12,10,0.8333333333333334,Banana Cinnamon Frozen Pops,37,1,frozen,ice cream ice
40216,2,0,0.0,Yukon Gold Potatoes,83,4,produce,fresh vegetables
40219,1,0,0.0,Turkey Breakfast Sausage Patties,106,12,meat seafood,hot dogs bacon sausage
40223,2,1,0.5,Chewy Yogurt Strawberry Granola Bars,3,19,snacks,energy granola bars
40225,2,1,0.5,Gold?! Ice Cream Bars,37,1,frozen,ice cream ice
40229,18,6,0.3333333333333333,Organic Whole Wheat Penne Rigate,131,9,dry goods pasta,dry pasta
40232,5,4,0.8,Boneless Pork Loin Chops,7,12,meat seafood,packaged meat
40233,27,13,0.48148148148148145,Organic Kosher Dill Pickles,110,13,pantry,pickled goods olives
40234,2,1,0.5,Banana Cream Instant Pudding,105,13,pantry,doughs gelatins bake mixes
40236,25,22,0.88,Diet Cherry Coke,77,7,beverages,soft drinks
40238,2,1,0.5,Hickory Smoked Low Sodium Ham Steak,34,1,frozen,frozen meat seafood
40239,2,0,0.0,Chunky Classic Salsa Medium,67,20,deli,fresh dips tapenades
40240,3,2,0.6666666666666666,Mini Ritz Multi Pack,78,19,snacks,crackers
40251,5,1,0.2,Tuna Fillets in Spring Water,95,15,canned goods,canned meat seafood
40254,1,0,0.0,Protein Oats & Honey Cheerios,121,14,breakfast,cereal
40256,8,2,0.25,Cinnamon Sticks,104,13,pantry,spices seasonings
40261,7,1,0.14285714285714285,Extra Crunchy Peanut Butter,88,13,pantry,spreads
40268,76,53,0.6973684210526315,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,snacks,crackers
40269,1,0,0.0,Soft & Chewy Sour Then Sweet Watermelon Candy,45,19,snacks,candy chocolate
40276,12,11,0.9166666666666666,Canine Cuisine Savory Delights Rotisserie Chicken Flavor with Bacon & Cheese,40,8,pets,dog food care
40277,3,1,0.3333333333333333,Fit N Easy Ground Chicken Breast,49,12,meat seafood,packaged poultry
40278,2,1,0.5,Special K Original,121,14,breakfast,cereal
40279,9,5,0.5555555555555556,Bean Sprouts,83,4,produce,fresh vegetables
40283,1,0,0.0,Beef Tamales In Chili Sauce,59,15,canned goods,canned meals beans
40285,9,3,0.3333333333333333,Traditional Snack Mix,125,19,snacks,trail mix snack mix
40286,1,0,0.0,Relish Sandwich Spread,72,13,pantry,condiments
40287,3,1,0.3333333333333333,Original Potato Crisps,107,19,snacks,chips pretzels
40289,6,3,0.5,Organic Flax Plus Multibran Flakes Cereal,121,14,breakfast,cereal
40292,2,1,0.5,Greek Yogurt 100 Calories Whips Vanilla Cupcake,120,16,dairy eggs,yogurt
40298,1,0,0.0,"Bread, Essential Flax Seed",112,3,bakery,bread
40299,1,0,0.0,Soft Taco Flour Tortillas,128,3,bakery,tortillas flat bread
40302,1,0,0.0,Tasty Chicken Flavor Treats for Cat,41,8,pets,cat food care
40310,86,54,0.627906976744186,Oven Roasted Turkey Breast,96,20,deli,lunch meat
40311,14,11,0.7857142857142857,Organic Mixed Baby Kale Salad,123,4,produce,packaged vegetables fruits
40312,2,0,0.0,Organic Lime Bag,100,21,missing,missing
40313,1,0,0.0,Classic Lighters,87,17,household,more household
40315,1,0,0.0,Dill Spears,110,13,pantry,pickled goods olives
40322,1,0,0.0,NyQuil Cold & Flu Nighttime Relief LiquiCaps,11,11,personal care,cold flu allergy
40330,3,1,0.3333333333333333,Corn Dogs,129,1,frozen,frozen appetizers sides
40332,89,62,0.6966292134831461,"Cage Free Brown Eggs-Large, Grade A",86,16,dairy eggs,eggs
40334,11,4,0.36363636363636365,Organic White Pita Bread,128,3,bakery,tortillas flat bread
40336,6,4,0.6666666666666666,Pop Up Bowl Butter Popcorn,23,19,snacks,popcorn jerky
40338,14,10,0.7142857142857143,Leafy Green Romaine Lettuce,123,4,produce,packaged vegetables fruits
40339,1,0,0.0,Maple Greek Yogurt,120,16,dairy eggs,yogurt
40341,1,0,0.0,Natural Rotisserie Chicken,7,12,meat seafood,packaged meat
40342,7,3,0.42857142857142855,Tikka Masala Mild Indian Simmer Sauce,76,6,international,indian foods
40344,2,1,0.5,All-Bran Complete Wheat Flakes Cereal,121,14,breakfast,cereal
40345,1,0,0.0,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,107,19,snacks,chips pretzels
40347,1,0,0.0,"Cushioned Mailer, #2, Manila",100,21,missing,missing
40348,23,8,0.34782608695652173,Large Burrito Flour Tortillas,128,3,bakery,tortillas flat bread
40350,1,0,0.0,Goddess Dressing,89,13,pantry,salad dressing toppings
40351,2,1,0.5,Gluten-Free Multi Seed Rice Bread,112,3,bakery,bread
40353,3,0,0.0,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15,canned goods,soup broth bouillon
40354,10,4,0.4,California Clementines,24,4,produce,fresh fruits
40356,2,0,0.0,Sweet & Spicy Dip Cooking Sauce,72,13,pantry,condiments
40363,1,0,0.0,"Coconut Water, Real",98,7,beverages,juice nectars
40364,1,0,0.0,Draught,27,5,alcohol,beers coolers
40376,26,18,0.6923076923076923,Steamfresh Sweet Peas,116,1,frozen,frozen produce
40377,41,10,0.24390243902439024,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
40386,13,10,0.7692307692307693,Major Dickason's Blend Whole Bean Coffee,26,7,beverages,coffee
40388,1,0,0.0,Smoreables Graham Style Crackers,61,19,snacks,cookies cakes
40396,91,56,0.6153846153846154,Guacamole,67,20,deli,fresh dips tapenades
40397,13,9,0.6923076923076923,Organic Royal Rainbow Quinoa,68,10,bulk,bulk grains rice dried goods
40399,1,0,0.0,Strawberry Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
40403,3,1,0.3333333333333333,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8,pets,cat food care
